alpha_code,subdivision_code,name,localName,type,parentCode,flag,latLng
SI,SI-038,Ilirska Bistrica,Ilirska Bistrica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-038.png,"[45.57, 14.242]"
SI,SI-039,Ivančna Gorica,Ivančna Gorica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-039.png,"[45.94, 14.805]"
SI,SI-040,Izola,Izola,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-040.png,"[45.537, 13.66]"
SI,SI-041,Jesenice,Jesenice,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-041.png,"[46.437, 14.053]"
SI,SI-042,Juršinci,Juršinci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-042.png,"[46.485, 15.971]"
SI,SI-043,Kamnik,Kamnik,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-043.png,"[46.222, 14.607]"
SI,SI-044,Kanal ob Soči,Kanal ob Soči,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-044.png,"[46.085, 13.634]"
SI,SI-045,Kidričevo,Kidričevo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-045.png,"[46.405, 15.795]"
SI,SI-046,Kobarid,Kobarid,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-046.png,"[46.248, 13.579]"
SI,SI-047,Kobilje,Kobilje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-047.png,"[46.685, 16.394]"
SI,SI-048,Kočevje,Kočevje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-048.png,"[45.641, 14.863]"
SI,SI-049,Komen,Komen,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-049.png,"[45.818, 13.748]"
SI,SI-050,Koper,Koper,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-050.png,"[45.548, 13.73]"
SI,SI-027,Gorenja vas-Poljane,Gorenja vas-Poljane,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-027.png,"[46.112, 14.115]"
SI,SI-051,Kozje,Kozje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-051.png,"[46.073, 15.56]"
SI,SI-026,Duplek,Duplek,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-026.png,"[46.501, 15.755]"
SI,SI-024,Dornava,Dornava,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-024.png,"[46.436, 15.953]"
SI,SI-001,Ajdovščina,Ajdovščina,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-001.png,"[45.887, 13.91]"
SI,SI-002,Beltinci,Beltinci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-002.png,"[46.608, 16.237]"
SI,SI-003,Bled,Bled,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-003.png,"[46.368, 14.115]"
SI,SI-004,Bohinj,Bohinj,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-004.png,"[46.272, 13.956]"
SI,SI-005,Borovnica,Borovnica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-005.png,"[45.919, 14.364]"
SI,SI-006,Bovec,Bovec,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-006.png,"[46.338, 13.552]"
SI,SI-007,Brda,Brda,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-007.png,"[45.998, 13.527]"
SI,SI-008,Brezovica,Brezovica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-008.png,"[45.956, 14.435]"
SI,SI-009,Brežice,Brežice,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-009.png,"[45.909, 15.596]"
SI,SI-010,Tišina,Tišina,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-010.png,"[46.651, 16.083]"
SI,SI-011,Celje,Celje,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-011.png,"[46.24, 15.268]"
SI,SI-012,Cerklje na Gorenjskem,Cerklje na Gorenjskem,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-012.png,"[46.253, 14.487]"
SI,SI-013,Cerknica,Cerknica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-013.png,"[45.796, 14.362]"
SI,SI-014,Cerkno,Cerkno,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-014.png,"[46.129, 13.989]"
SI,SI-015,Črenšovci,Črenšovci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-015.png,"[46.572, 16.288]"
SI,SI-016,Črna na Koroškem,Črna na Koroškem,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-016.png,"[46.47, 14.85]"
SI,SI-017,Črnomelj,Črnomelj,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-017.png,"[45.571, 15.193]"
SI,SI-018,Destrnik,Destrnik,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-018.png,"[46.492, 15.878]"
SI,SI-019,Divača,Divača,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-019.png,"[45.683, 13.97]"
SI,SI-020,Dobrepolje,Dobrepolje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-020.png,"[45.852, 14.708]"
SI,SI-021,Dobrova-Polhov Gradec,Dobrova-Polhov Gradec,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-021.png,"[46.065, 14.317]"
SI,SI-022,Dol pri Ljubljani,Dol pri Ljubljani,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-022.png,"[46.088, 14.642]"
SI,SI-106,Rogaška Slatina,Rogaška Slatina,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-106.png,"[46.233, 15.638]"
SI,SI-025,Dravograd,Dravograd,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-025.png,"[46.589, 15.025]"
SI,SI-052,Kranj,Kranj,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-052.png,"[46.243, 14.356]"
SI,SI-023,Domžale,Domžale,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-023.png,"[46.142, 14.594]"
SI,SI-054,Krško,Krško,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-054.png,"[45.959, 15.492]"
SI,SI-083,Nazarje,Nazarje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-083.png,"[46.318, 14.947]"
SI,SI-084,Nova Gorica,Nova Gorica,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-084.png,"[45.955, 13.649]"
SI,SI-085,Novo Mesto,Novo Mesto,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-085.png,"[45.801, 15.171]"
SI,SI-086,Odranci,Odranci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-086.png,"[46.585, 16.276]"
SI,SI-087,Ormož,Ormož,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-087.png,"[46.409, 16.151]"
SI,SI-088,Osilnica,Osilnica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-088.png,"[45.529, 14.698]"
SI,SI-089,Pesnica,Pesnica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-089.png,"[46.637, 15.554]"
SI,SI-090,Piran,Piran,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-090.png,"[45.528, 13.568]"
SI,SI-091,Pivka,Pivka,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-091.png,"[45.683, 14.196]"
SI,SI-092,Podčetrtek,Podčetrtek,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-092.png,"[46.156, 15.598]"
SI,SI-082,Naklo,Naklo,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-082.png,"[46.272, 14.316]"
SI,SI-093,Podvelka,Podvelka,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-093.png,"[46.59, 15.331]"
SI,SI-095,Preddvor,Preddvor,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-095.png,"[46.302, 14.422]"
SI,SI-096,Ptuj,Ptuj,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-096.png,"[46.42, 15.87]"
SI,SI-097,Puconci,Puconci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-097.png,"[46.705, 16.157]"
SI,SI-098,Rače-Fram,Rače-Fram,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-098.png,"[46.434, 15.677]"
SI,SI-099,Radeče,Radeče,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-099.png,"[46.066, 15.182]"
SI,SI-100,Radenci,Radenci,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-100.png,"[46.644, 16.04]"
SI,SI-101,Radlje ob Dravi,Radlje ob Dravi,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-101.png,"[46.614, 15.226]"
SI,SI-102,Radovljica,Radovljica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-102.png,"[46.344, 14.174]"
SI,SI-103,Ravne na Koroškem,Ravne na Koroškem,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-103.png,"[46.545, 14.966]"
SI,SI-104,Ribnica,Ribnica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-104.png,"[45.74, 14.727]"
SI,SI-094,Postojna,Postojna,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-094.png,"[45.775, 14.213]"
SI,SI-080,Murska Sobota,Murska Sobota,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-080.png,"[46.658, 16.161]"
SI,SI-081,Muta,Muta,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-081.png,"[46.61, 15.163]"
SI,SI-078,Moravske Toplice,Moravske Toplice,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-078.png,"[46.686, 16.222]"
SI,SI-055,Kungota,Kungota,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-055.png,"[46.642, 15.604]"
SI,SI-056,Kuzma,Kuzma,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-056.png,"[46.837, 16.099]"
SI,SI-057,Laško,Laško,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-057.png,"[46.154, 15.236]"
SI,SI-058,Lenart,Lenart,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-058.png,"[46.583, 15.826]"
SI,SI-059,Lendava,Lendava,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-059.png,"[46.564, 16.453]"
SI,SI-060,Litija,Litija,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-060.png,"[46.059, 14.827]"
SI,SI-061,Ljubljana,Ljubljana,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-061.png,"[46.057, 14.506]"
SI,SI-062,Ljubno,Ljubno,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-062.png,"[46.344, 14.834]"
SI,SI-063,Ljutomer,Ljutomer,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-063.png,"[46.519, 16.198]"
SI,SI-064,Logatec,Logatec,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-064.png,"[45.918, 14.235]"
SI,SI-079,Mozirje,Mozirje,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-079.png,"[46.339, 14.96]"
SI,SI-066,Loški Potok,Loški Potok,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-066.png,"[45.691, 14.599]"
SI,SI-065,Loška dolina,Loška dolina,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-065.png,"[45.648, 14.497]"
SI,SI-068,Lukovica,Lukovica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-068.png,"[46.17, 14.691]"
SI,SI-069,Majšperk,Majšperk,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-069.png,"[46.35, 15.734]"
SI,SI-070,Maribor,Maribor,Urban municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-070.png,"[46.555, 15.646]"
SI,SI-071,Medvode,Medvode,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-071.png,"[46.141, 14.411]"
SI,SI-072,Mengeš,Mengeš,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-072.png,"[46.166, 14.572]"
SI,SI-073,Metlika,Metlika,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-073.png,"[45.647, 15.318]"
SI,SI-074,Mežica,Mežica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-074.png,"[46.521, 14.852]"
SI,SI-075,Miren-Kostanjevica,Miren-Kostanjevica,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-075.png,"[45.844, 13.628]"
SI,SI-076,Mislinja,Mislinja,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-076.png,"[46.444, 15.199]"
SI,SI-077,Moravče,Moravče,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-077.png,"[46.136, 14.744]"
SI,SI-067,Luče,Luče,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-067.png,"[46.355, 14.746]"
SI,SI-053,Kranjska Gora,Kranjska Gora,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SI/SI-053.png,"[46.485, 13.786]"
SK,SK-PV,Prešovský kraj,Prešovský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SK/SK-PV.svg,"[49.002, 21.239]"
SK,SK-ZI,Žilinský kraj,Žilinský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SK/SK-ZI.svg,"[49.203, 19.365]"
SK,SK-TC,Trenčiansky kraj,Trenčiansky kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SK/SK-TC.svg,"[48.885, 18.034]"
SK,SK-TA,Trnavský kraj,Trnavský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SK/SK-TA.svg,"[48.371, 17.583]"
SK,SK-NI,Nitriansky kraj,Nitriansky kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SK/SK-NI.svg,"[48.306, 18.076]"
SK,SK-BL,Bratislavský kraj,Bratislavský kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SK/SK-BL.svg,"[48.149, 17.108]"
SK,SK-BC,Banskobystrický kraj,Banskobystrický kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SK/SK-BC.svg,"[48.531, 19.383]"
SK,SK-KI,Košický kraj,Košický kraj,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SK/SK-KI.svg,"[48.638, 21.083]"
SL,SL-E,Eastern,Eastern,Province,,,"[7.811, -11.162]"
SL,SL-N,Northern,Northern,Province,,,"[9.182, -11.525]"
SL,SL-NW,North Western,North Western,Province,,,"[8.799, -12.622]"
SL,SL-S,Southern,Southern,Province,,,"[7.791, -11.889]"
SL,SL-W,Western Area (Freetown),Western Area (Freetown),Area,,,"[8.311, -13.036]"
SM,SM-09,Serravalle,Serravalle,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SM/SM-09.svg,"[43.969, 12.477]"
SM,SM-08,Montegiardino,Montegiardino,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SM/SM-08.jpg,"[43.91, 12.486]"
SM,SM-07,Città di San Marino,Città di San Marino,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SM/SM-07.svg,"[43.936, 12.447]"
SM,SM-06,Borgo Maggiore,Borgo Maggiore,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SM/SM-06.jpg,"[43.957, 12.455]"
SM,SM-04,Faetano,Faetano,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SM/SM-04.jpg,"[43.935, 12.49]"
SM,SM-03,Domagnano,Domagnano,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SM/SM-03.jpg,"[43.95, 12.468]"
SM,SM-02,Chiesanuova,Chiesanuova,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SM/SM-02.jpg,"[43.914, 12.421]"
SM,SM-01,Acquaviva,Acquaviva,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SM/SM-01.svg,"[43.945, 12.418]"
SM,SM-05,Fiorentino,Fiorentino,Municipality,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SM/SM-05.jpg,"[43.908, 12.458]"
SN,SN-MT,Matam,Matam,Region,,,"[15.66, -13.258]"
SN,SN-TH,Thiès,Thiès,Region,,,"[14.791, -16.936]"
SN,SN-TC,Tambacounda,Tambacounda,Region,,,"[13.773, -13.671]"
SN,SN-SL,Saint-Louis,Saint-Louis,Region,,,"[16.033, -16.482]"
SN,SN-ZG,Ziguinchor,Ziguinchor,Region,,,"[12.564, -16.264]"
SN,SN-LG,Louga,Louga,Region,,,"[15.614, -16.229]"
SN,SN-SE,Sédhiou,Sédhiou,Region,,,"[12.705, -15.556]"
SN,SN-KE,Kédougou,Kédougou,Region,,,"[12.56, -12.175]"
SN,SN-KD,Kolda,Kolda,Region,,,"[12.9, -14.943]"
SN,SN-KA,Kaffrine,Kaffrine,Region,,,"[14.104, -15.55]"
SN,SN-FK,Fatick,Fatick,Region,,,"[14.339, -16.411]"
SN,SN-DK,Dakar,Dakar,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SN/SN-DK.png,"[14.717, -17.468]"
SN,SN-DB,Diourbel,Diourbel,Region,,,"[14.656, -16.235]"
SN,SN-KL,Kaolack,Kaolack,Region,,,"[14.165, -16.076]"
SO,SO-WO,Woqooyi Galbeed,Woqooyi Galbeed,Region,,,"[9.542, 44.096]"
SO,SO-TO,Togdheer,Togdheer,Region,,,"[9.446, 45.299]"
SO,SO-SO,Sool,Sool,Region,,,"[8.722, 47.764]"
SO,SO-SH,Shabeellaha Hoose,Shabeellaha Hoose,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SO/SO-SH.svg,"[1.867, 44.55]"
SO,SO-SD,Shabeellaha Dhexe,Shabeellaha Dhexe,Region,,,"[2.925, 45.904]"
SO,SO-SA,Sanaag,Sanaag,Region,,,"[10.394, 47.764]"
SO,SO-NU,Nugaal,Nugaal,Region,,,"[8.178, 48.88]"
SO,SO-MU,Mudug,Mudug,Region,,,"[6.631, 48.399]"
SO,SO-JH,Jubbada Hoose,Jubbada Hoose,Region,,,"[0.448, 41.92]"
SO,SO-HI,Hiiraan,Hiiraan,Region,,,"[4.321, 45.299]"
SO,SO-GE,Gedo,Gedo,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SO/SO-GE.png,"[2.558, 41.601]"
SO,SO-GA,Galguduud,Galguduud,Region,,,"[5.411, 46.516]"
SO,SO-BY,Bay,Bay,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SO/SO-BY.svg,"[2.483, 43.484]"
SO,SO-BR,Bari,Bari,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SO/SO-BR.svg,"[10.216, 50.348]"
SO,SO-BN,Banaadir,Banaadir,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SO/SO-BN.svg,"[2.107, 45.393]"
SO,SO-BK,Bakool,Bakool,Region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SO/SO-BK.svg,"[4.366, 44.096]"
SO,SO-AW,Awdal,Awdal,Region,,,"[10.633, 43.329]"
SO,SO-JD,Jubbada Dhexe,Jubbada Dhexe,Region,,,"[1.588, 42.236]"
SR,SR-WA,Wanica,Wanica,District,,,"[5.732, -55.27]"
SR,SR-SI,Sipaliwini,Sipaliwini,District,,,"[3.657, -56.204]"
SR,SR-SA,Saramacca,Saramacca,District,,,"[5.724, -55.669]"
SR,SR-PR,Para,Para,District,,,"[5.482, -55.226]"
SR,SR-PM,Paramaribo,Paramaribo,District,,,"[5.852, -55.204]"
SR,SR-MA,Marowijne,Marowijne,District,,,"[5.627, -54.259]"
SR,SR-CR,Coronie,Coronie,District,,,"[5.694, -56.293]"
SR,SR-CM,Commewijne,Commewijne,District,,,"[5.74, -54.873]"
SR,SR-BR,Brokopondo,Brokopondo,District,,,"[5.025, -54.993]"
SR,SR-NI,Nickerie,Nickerie,District,,,"[5.586, -56.831]"
SS,SS-WR,Warrap,Warrap,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-WR.png,"[8.091, 28.64]"
SS,SS-UY,Unity,Unity,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-UY.png,"[8.928, 29.789]"
SS,SS-NU,Upper Nile,Upper Nile,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-NU.png,"[9.889, 32.718]"
SS,SS-LK,Lakes,Lakes,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-LK.png,"[6.603, 29.974]"
SS,SS-JG,Jonglei,Jonglei,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-JG.png,"[6.838, 31.283]"
SS,SS-EW,Western Equatoria,Western Equatoria,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-EW.png,"[5.347, 28.299]"
SS,SS-EE,Eastern Equatoria,Eastern Equatoria,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-EE.png,"[5.069, 33.438]"
SS,SS-EC,Central Equatoria,Central Equatoria,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-EC.png,"[4.614, 31.263]"
SS,SS-BW,Western Bahr el Ghazal,Western Bahr el Ghazal,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-BW.png,"[8.645, 25.284]"
SS,SS-BN,Northern Bahr el Ghazal,Northern Bahr el Ghazal,State,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SS/SS-BN.png,"[8.536, 26.797]"
ST,ST-06,Mé-Zóchi,Mé-Zóchi,District,,,"[0.279, 6.642]"
ST,ST-05,Lobata,Lobata,District,,,"[0.382, 6.653]"
ST,ST-04,Lembá,Lembá,District,,,"[0.242, 6.514]"
ST,ST-P,Príncipe,Príncipe,Autonomous region,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ST/ST-P.svg,"[1.614, 7.406]"
ST,ST-02,Cantagalo,Cantagalo,District,,,"[0.232, 6.696]"
ST,ST-01,Água Grande,Água Grande,District,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/ST/ST-01.png,"[0.34, 6.712]"
ST,ST-03,Caué,Caué,District,,,"[0.13, 6.6]"
SV,SV-US,Usulután,Usulután,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-US.svg,"[13.345, -88.443]"
SV,SV-UN,La Unión,La Unión,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-UN.svg,"[13.332, -87.85]"
SV,SV-SV,San Vicente,San Vicente,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-SV.svg,"[13.639, -88.783]"
SV,SV-SS,San Salvador,San Salvador,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-SS.png,"[13.693, -89.218]"
SV,SV-SO,Sonsonate,Sonsonate,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-SO.png,"[13.71, -89.729]"
SV,SV-SA,Santa Ana,Santa Ana,Department,,https://github.com/amckenna41/iso3166-flag-icons/blob/main/iso3166-2-icons/SV/SV-SA.svg,"[13.978, -89.564]"
