alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
SD,SD-NR,River Nile,"نهر النيل (ara), Nahr an Nīl (ara)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SD/SD-NR.png,"[17.9985, 34.0558]","[{'Change': 'Subdivision added: SD-GK Gharb Kurdufān (ar), West Kordofan (en). Spelling changes: SD-DC Zalingei -> Wasaţ Dārfūr Zālinjay. SD-DN ? -> Shamāl Dārfūr. SD-KN Shamāl Kurdufān -> Shiamāl Kurdufān. SD-NO ? -> Ash Shamālīyah. SD-NR An Nīl -> Nahr an Nīl.', 'Description of Change': 'Additions of state SD-GK; change spelling of SD-NR, SD-NO, SD-DN, SD-KN, SD-DC; update List Source.', 'Date Issued': '2015-11-27', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SD.'}]"
SD,SD-NW,White Nile,"النيل الأبيض (ara), An Nīl al Abyaḑ (ara)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SD/SD-NW.png,"[12.5, 32.5]",
SD,SD-RS,Red Sea,"البحر الأحمر (ara), Al Baḩr al Aḩmar (ara)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SD/SD-RS.png,"[20.0, 36.0]",
SD,SD-SI,Sennar,"سنار (ara), Sinnār (ara)",State,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SD/SD-SI.png,"[13.0, 33.5]",
SE,SE-AB,Stockholms län [SE-01],Stockholm (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-AB.svg,"[59.3949, 18.666]",
SE,SE-AC,Västerbottens län [SE-24],Västerbotten (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-AC.svg,"[64.7282, 18.5535]",
SE,SE-BD,Norrbottens län [SE-25],"Norrbotten (eng), Norrbottenin (fit), Norrbottenin (fin), Norrbottena (sme)",County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-BD.svg,"[66.9812, 19.9992]",
SE,SE-C,Uppsala län [SE-03],Uppsala (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-C.svg,"[60.1452, 17.6238]",
SE,SE-D,Södermanlands län [SE-04],"Södermanland (eng), Sörmlands (sme), Sörmland (sme)",County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-D.svg,"[58.9649, 16.7294]",
SE,SE-E,Östergötlands län [SE-05],Östergötland (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-E.svg,"[58.3678, 16.0464]",
SE,SE-F,Jönköpings län [SE-06],Jönköping (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-F.svg,"[57.5356, 14.6415]",
SE,SE-G,Kronobergs län [SE-07],Kronoberg (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-G.svg,"[56.8008, 14.4109]",
SE,SE-H,Kalmar län [SE-08],Kalmar (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-H.svg,"[57.0263, 16.575]",
SE,SE-I,Gotlands län [SE-09],Gotland (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-I.svg,"[57.648, 18.5953]",
SE,SE-K,Blekinge län [SE-10],Blekinge (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-K.svg,"[56.1241, 15.4023]",
SE,SE-M,Skåne län [SE-12],Scania (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-M.svg,"[55.8472, 13.6339]",
SE,SE-N,Hallands län [SE-13],Halland (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-N.svg,"[56.9548, 12.8566]",
SE,SE-O,Västra Götalands län [SE-14],Västra Götaland (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-O.svg,"[58.2246, 12.6522]",
SE,SE-S,Värmlands län [SE-17],Värmland (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-S.svg,"[59.8908, 13.2949]",
SE,SE-T,Örebro län [SE-18],Örebro (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-T.svg,"[59.3785, 14.9883]",
SE,SE-U,Västmanlands län [SE-19],Västmanland (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-U.svg,"[59.6966, 16.1846]",
SE,SE-W,Dalarnas län [SE-20],Dalarna (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-W.svg,"[61.0604, 14.2151]",
SE,SE-X,Gävleborgs län [SE-21],Gävleborg (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-X.svg,"[61.2682, 16.6889]",
SE,SE-Y,Västernorrlands län [SE-22],Western Northland (eng),County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-Y.svg,"[63.0478, 18.1014]",
SE,SE-Z,Jämtlands län [SE-23],"Jämtland (eng), Jiemthen (sma)",County,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SE/SE-Z.svg,"[63.3466, 14.1238]",
SG,SG-01,Central Singapore,"Pusat Singapura (msa), 新加坡中部 (zho), மத்திய சிங்கப்பூர் (tam)",District,,,"[1.3132, 103.8357]",
SG,SG-02,North East,"Timur laut (msa), 东北 (zho), வடகிழக்கு (tam)",District,,,"[1.353, 103.9798]",
SG,SG-03,North West,"Barat laut (msa), 西北 (zho), வடமேற்கு (tam)",District,,,"[1.393, 103.7767]",
SG,SG-04,South East,"Tenggara (msa), 东南 (zho), தென்கிழக்கு (tam)",District,,,"[1.2885, 103.9347]",
SG,SG-05,South West,"Barat daya (msa), 西南 (zho), தென்மேற்கு (tam)",District,,,"[1.2953, 103.6963]",
SH,SH-AC,Ascension,,Geographical entity,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SH/SH-AC.svg,"[-7.942, -14.3579]",
SH,SH-HL,Saint Helena,,Geographical entity,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SH/SH-HL.svg,"[-15.9691, -5.713]",
SH,SH-TA,Tristan da Cunha,Tristan (eng),Geographical entity,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SH/SH-TA.svg,"[-37.2465, -12.487]",
SI,SI-001,Ajdovščina,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-001.png,"[45.8886, 13.9049]",
SI,SI-002,Beltinci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-002.svg,"[46.6069, 16.2351]",
SI,SI-003,Bled,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-003.svg,"[46.3684, 14.1101]",
SI,SI-004,Bohinj,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-004.svg,"[46.302, 13.909]",
SI,SI-005,Borovnica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-005.png,"[45.9195, 14.3637]",
SI,SI-006,Bovec,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-006.png,"[46.3386, 13.5524]",
SI,SI-007,Brda,Collio (ita),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-007.png,"[46.0162, 13.5489]",
SI,SI-008,Brezovica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-008.png,"[45.948, 14.418]",
SI,SI-009,Brežice,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-009.png,"[45.9039, 15.5931]",
SI,SI-010,Tišina,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-010.png,"[46.6545, 16.0855]",
SI,SI-011,Celje,,Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-011.svg,"[46.2294, 15.2617]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-012,Cerklje na Gorenjskem,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-012.svg,"[46.2525, 14.4872]",
SI,SI-013,Cerknica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-013.svg,"[45.7937, 14.3619]",
SI,SI-014,Cerkno,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-014.png,"[46.128, 13.9881]",
SI,SI-015,Črenšovci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-015.png,"[46.5704, 16.2947]",
SI,SI-016,Črna na Koroškem,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-016.png,"[46.4696, 14.8503]",
SI,SI-017,Črnomelj,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-017.svg,"[45.5701, 15.1923]",
SI,SI-018,Destrnik,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-018.png,"[46.4917, 15.8794]",
SI,SI-019,Divača,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-019.png,"[45.6828, 13.9686]",
SI,SI-020,Dobrepolje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-020.png,"[45.8098, 14.7426]",
SI,SI-021,Dobrova-Polhov Gradec,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-021.png,"[46.0597, 14.3217]",
SI,SI-022,Dol pri Ljubljani,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-022.svg,"[46.0883, 14.6415]",
SI,SI-023,Domžale,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-023.svg,"[46.1394, 14.5945]",
SI,SI-024,Dornava,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-024.png,"[46.4352, 15.9552]",
SI,SI-025,Dravograd,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-025.png,"[46.5896, 15.0235]",
SI,SI-026,Duplek,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-026.svg,"[46.5091, 15.7626]",
SI,SI-027,Gorenja vas-Poljane,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-027.svg,"[46.1087, 14.1268]",
SI,SI-028,Gorišnica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-028.png,"[46.412, 16.0134]",
SI,SI-029,Gornja Radgona,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-029.svg,"[46.677, 15.9913]",
SI,SI-030,Gornji Grad,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-030.svg,"[46.2961, 14.8058]",
SI,SI-031,Gornji Petrovci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-031.png,"[46.8037, 16.2186]",
SI,SI-032,Grosuplje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-032.svg,"[45.9572, 14.6555]",
SI,SI-033,Šalovci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-033.svg,"[46.8244, 16.2858]",
SI,SI-034,Hrastnik,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-034.svg,"[46.1456, 15.0817]",
SI,SI-035,Hrpelje-Kozina,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-035.png,"[45.5623, 14.0126]",
SI,SI-036,Idrija,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-036.svg,"[46.0024, 14.0273]",
SI,SI-037,Ig,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-037.png,"[45.9592, 14.5276]",
SI,SI-038,Ilirska Bistrica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-038.png,"[45.5637, 14.2453]",
SI,SI-039,Ivančna Gorica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-039.png,"[45.939, 14.805]",
SI,SI-040,Izola,Isola (ita),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-040.svg,"[45.5399, 13.6594]",
SI,SI-041,Jesenice,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-041.svg,"[46.4324, 14.0624]",
SI,SI-042,Juršinci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-042.png,"[46.4859, 15.9682]",
SI,SI-043,Kamnik,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-043.svg,"[46.2257, 14.6119]",
SI,SI-044,Kanal ob Soči,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-044.png,"[46.0859, 13.6339]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-045,Kidričevo,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-045.png,"[46.4044, 15.7965]",
SI,SI-046,Kobarid,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-046.png,"[46.2455, 13.5792]",
SI,SI-047,Kobilje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-047.svg,"[46.6849, 16.3923]",
SI,SI-048,Kočevje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-048.svg,"[45.643, 14.8553]",
SI,SI-049,Komen,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-049.png,"[45.8167, 13.745]",
SI,SI-050,Koper,Capodistria (ita),Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-050.svg,"[45.548, 13.7305]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-051,Kozje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-051.png,"[46.0746, 15.5606]",
SI,SI-052,Kranj,Krainburg (deu),Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-052.svg,"[46.2433, 14.3549]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-053,Kranjska Gora,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-053.png,"[46.4851, 13.7844]",
SI,SI-054,Krško,,Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-054.png,"[45.9576, 15.4947]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-055,Kungota,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-055.png,"[46.6414, 15.5968]",
SI,SI-056,Kuzma,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-056.png,"[46.8349, 16.0809]",
SI,SI-057,Laško,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-057.svg,"[46.1538, 15.2355]",
SI,SI-058,Lenart,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-058.png,"[46.5764, 15.831]",
SI,SI-059,Lendava,Lendva (hun),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-059.png,"[46.564, 16.4526]",
SI,SI-060,Litija,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-060.png,"[46.0576, 14.8314]",
SI,SI-061,Ljubljana,"Mestna občina Ljubljana (slv), MOL (eng), City of Ljubljana (eng)",Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-061.svg,"[46.05, 14.5069]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-062,Ljubno,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-062.png,"[46.3664, 14.8398]",
SI,SI-063,Ljutomer,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-063.png,"[46.5187, 16.1967]",
SI,SI-064,Logatec,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-064.png,"[45.9178, 14.2234]",
SI,SI-065,Loška dolina,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-065.png,"[45.6645, 14.4997]","[{'Change': 'Correction of spelling for SI-065, SI-116, SI-169, SI-182, SI-204, SI-210; Deletion of asterisk from SI-212; Update List Source.', 'Description of Change': None, 'Date Issued': '2020-11-24', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-066,Loški Potok,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-066.png,"[45.6625, 14.67]",
SI,SI-067,Luče,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-067.png,"[46.3554, 14.7451]",
SI,SI-068,Lukovica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-068.png,"[46.175, 14.7618]",
SI,SI-069,Majšperk,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-069.svg,"[46.3504, 15.7347]",
SI,SI-070,Maribor,"Mestna občina Maribor (slv), City of Maribor (eng), MOM (eng)",Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-070.svg,"[46.5576, 15.6456]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-071,Medvode,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-071.svg,"[46.1402, 14.4131]",
SI,SI-072,Mengeš,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-072.png,"[46.163, 14.5722]",
SI,SI-073,Metlika,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-073.png,"[45.6501, 15.3174]",
SI,SI-074,Mežica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-074.png,"[46.5195, 14.8522]",
SI,SI-075,Miren-Kostanjevica,Merna Castagnevizza (ita),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-075.png,"[45.8598, 13.6499]",
SI,SI-076,Mislinja,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-076.png,"[46.4436, 15.1984]",
SI,SI-077,Moravče,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-077.png,"[46.1357, 14.7442]",
SI,SI-078,Moravske Toplice,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-078.png,"[46.6858, 16.2217]",
SI,SI-079,Mozirje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-079.png,"[46.3396, 14.9634]",
SI,SI-080,Murska Sobota,,Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-080.svg,"[46.6625, 16.1655]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-081,Muta,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-081.png,"[46.6094, 15.1655]",
SI,SI-082,Naklo,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-082.svg,"[46.2728, 14.3151]",
SI,SI-083,Nazarje,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-083.png,"[46.3206, 14.9487]",
SI,SI-084,Nova Gorica,,Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-084.png,"[45.9581, 13.6475]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-085,Novo Mesto,,Urban municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-085.svg,"[45.804, 15.1697]","[{'Change': 'Change of spelling of SI-044, SI-197; Addition of category urban municipality; Change of category name from municipality to urban municipality for SI-011, SI-050, SI-052, SI-054, SI-061, SI-070, SI-080, SI-084, SI-085, SI-096, SI-112, SI-133; Update List Source.', 'Description of Change': None, 'Date Issued': '2022-11-29', 'Source': 'Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:SI.'}]"
SI,SI-086,Odranci,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-086.png,"[46.5867, 16.2763]",
SI,SI-087,Ormož,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-087.png,"[46.4072, 16.1489]",
SI,SI-088,Osilnica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-088.png,"[45.5292, 14.6989]",
SI,SI-089,Pesnica,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-089.png,"[46.6182, 15.7062]",
SI,SI-090,Piran,Pirano (ita),Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-090.svg,"[45.5285, 13.5684]",
SI,SI-091,Pivka,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-091.png,"[45.6825, 14.1954]",
SI,SI-092,Podčetrtek,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-092.png,"[46.1518, 15.5975]",
SI,SI-093,Podvelka,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-093.png,"[46.589, 15.3281]",
SI,SI-094,Postojna,,Municipality,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/SI/SI-094.svg,"[45.7753, 14.214]",
