alphaCode,subdivisionCode,name,localOtherName,type,parentCode,flag,latLng,history
CN,CN-HN,Hunan Sheng,"湖南 (zho), Húnán (zho), Hunan (eng)",Province,,,"[28.114, 112.983]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-JL,Jilin Sheng,"吉林 (zho), Jílín (zho), Jilin (eng)",Province,,,"[43.896, 125.327]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-JS,Jiangsu Sheng,"江苏 (zho), Jiāngsū (zho), Jiangsu (eng)",Province,,,"[32.061, 118.763]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-JX,Jiangxi Sheng,"江西 (zho), Jiāngxī (zho), Jiangxi (eng), Kongsi (gan), Gong (hak)",Province,,,"[28.674, 115.91]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-LN,Liaoning Sheng,"辽宁 (zho), Liáoníng (zho), Liaoning (eng)",Province,,,"[41.836, 123.429]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-MO,Macao SAR,"澳门 (zho), Àomén (zho), Aomen Tebiexingzhengqu (zho), Macau SAR (eng)",Special administrative region,,https://raw.githubusercontent.com/amckenna41/iso3166-flags/main/iso3166-2-flags/CN/CN-MO.svg,"[22.199, 113.544]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-NM,Nei Mongol Zizhiqu,"内蒙古 (zho), Nèi Měnggǔ (zho), Inner Mongolia (eng), Inner Mongolia Autonomous Region (eng)",Autonomous region,,,"[40.817, 111.765]","['2019-11-22: Change language from mon to zho for CN-NM. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.', '2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-NX,Ningxia Huizu Zizhiqu,"宁夏 (zho), Níngxià (zho), Ningxia (eng), Ningxia Hui Autonomous Region (eng)",Autonomous region,,,"[38.471, 106.259]","['2021-11-25: Change of spelling of CN-NX; Update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.', '2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-QH,Qinghai Sheng,"青海 (zho), Qīnghǎi (zho), Qinghai (eng)",Province,,,"[36.621, 101.78]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
CN,CN-SC,Sichuan Sheng,"四川 (zho), Sìchuān (zho), Sichuan (eng)",Province,,,"[30.651, 104.076]","['2017-11-23: Change of subdivision code: CN-11 -> CN-BJ. CN-12 -> CN-TJ. CN-13 -> CN-HE. CN-14 -> CN-SX. CN-15 -> CN-NM. CN-21 -> CN-LN. CN-22 -> CN-JL. CN-23 -> CN-HL. CN-31 -> CN-SH. CN-32 -> CN-JS. CN-33 -> CN-ZJ. CN-34 -> CN-AH. CN-35 -> CN-FJ. CN-36 -> CN-JX. CN-37 -> CN-SD. CN-41 -> CN-HA. CN-42 -> CN-HB. CN-43 -> CN-HN. CN-44 -> CN-GD. CN-45 -> CN-GX. CN-46 -> CN-HI. CN-50 -> CN-CQ. CN-51 -> CN-SC. CN-52 -> CN-GZ. CN-53 -> CN-YN. CN-54 -> CN-XZ. CN-61 -> CN-SN. CN-62 -> CN-GS. CN-63 -> CN-QH. CN-64 -> CN-NX. CN-65 -> CN-XJ. CN-71 -> CN-TW. CN-91 -> CN-HK. CN-92 -> CN-MO. Description of Change: Change of subdivision code from CN-15 to CN-NM, CN-45 to CN-GX, CN-54 to CN-XZ, CN-64 to CN-NX, CN-65 to CN-XJ, CN-11 to CN-BJ, CN-12 to CN-TJ, CN-31 to CN-SH, CN-50 to CN-CQ, CN-13 to CN-HE, CN-14 to CN-SX, CN-21 to CN-LN, CN-22 to CN-JL, CN-23 to CN-HL, CN-32 to CN-JS, CN-33 to CN-ZJ, CN-34 to CN-AH, CN-35 to CN-FJ, CN-36 to CN-JX, CN-37 to CN-SD, CN-41 to CN-HA, CN-42 to CN-HB, CN-43 to CN-HN, CN-44 to CN-GD, CN-46 to CN-HI, CN-51 to CN-SC, CN-52 to CN-GZ, CN-53 to CN-YN, CN-61 to CN-SN, CN-62 to CN-GS, CN-63 to CN-QH, CN-71 to CN-TW, CN-91 to CN-HK, CN-92 to CN-MO; change of subdivision name of CN-NM, CN-GX, CN-XZ, CN-NX, CN-XJ, CN-BJ, CN-TJ, CN-SH, CN-CQ, CN-HE, CN-SX, CN-LN, CN-JL, CN-HL, CN-JS, CN-ZJ, CN-AH, CN-FJ, CN-JX, CN-SD, CN-HA, CN-HB, CN-HN, CN-GD, CN-HI, CN-SC, CN-GZ, CN-YN, CN-SN, CN-GS, CN-QH, CN-TW, CN-HK, CN-MO; addition of remark in parentheses to subdivision name for CN-HK, CN-MO in eng; addition of region CN-MO in por; update Code Source; update List Source. Source: Online Browsing Platform (OBP) - https://www.iso.org/obp/ui/#iso:code:3166:CN.']"
