alphaCode,subdivisionCode,name,localOtherName
QA,QA-RA,Ar Rayyān,"الريان (ara), Al Rayyan (ara), Rayyan (eng)"
QA,QA-SH,Ash Shīḩānīyah,"الشحانية (ara), Al Shahaniya (ara), Shahaniya (eng)"
QA,QA-US,Umm Şalāl,"أم صلال (ara), Umm Salal (eng), Umm Slal (eng)"
QA,QA-WA,Al Wakrah,"الوكرة (ara), Wakra (eng)"
QA,QA-ZA,Az̧ Z̧a‘āyin,"الضعاين (ara), Al Daayen (ara), Daayen (eng)"
RO,RO-AB,Alba,"Fehér (hun), Karlsburg (deu), White (eng)"
RO,RO-AG,Argeș,
RO,RO-AR,Arad,"Arad (hun), Арадски округ (srp), Arad (deu)"
RO,RO-B,București,"Paris of the East (eng), Little Paris (eng), Micul Paris (ron), Parisul Estului (ron)"
RO,RO-BC,Bacău,
RO,RO-BH,Bihor,Bihar (hun)
RO,RO-BN,Bistrița-Năsăud,"Beszterce-Naszód (hun), Bistritz-Nassod (deu)"
RO,RO-BR,Brăila,
RO,RO-BT,Botoșani,
RO,RO-BV,Brașov,"Brassó (hun), Kreis Kronstadt (deu)"
RO,RO-BZ,Buzău,
RO,RO-CJ,Cluj,Kolozs (hun)
RO,RO-CL,Călărași,
RO,RO-CS,Caraș-Severin,"Karaš Severin (hbs), Караш Северин (hbs), Karaš-Severinska županija (hbs), Krassó-Szörény (hun), Karasch-Severin (deu), Караш-Северин (bul)"
RO,RO-CT,Constanța,
RO,RO-CV,Covasna,Kovászna (hun)
RO,RO-DB,Dâmbovița,"Dîmbovița (ron), Oak (eng)"
RO,RO-DJ,Dolj,Lower Jiu (eng)
RO,RO-GJ,Gorj,Upper Jiu (eng)
RO,RO-GL,Galați,
RO,RO-GR,Giurgiu,
RO,RO-HD,Hunedoara,"Hunyad (hun), Hunedoara (deu), Huňadská (slk)"
RO,RO-HR,Harghita,Hargita (hun)
RO,RO-IF,Ilfov,
RO,RO-IL,Ialomița,
RO,RO-IS,Iași,
RO,RO-MH,Mehedinți,"Méhed (hun), Mehádia (hun)"
RO,RO-MM,Maramureș,"Máramaros (hun), Мараморо́щина (ukr), Marmarosch (deu), מאַרמאַראָש (yid)"
RO,RO-MS,Mureș,"Maros (hun), Mieresch (deu)"
RO,RO-NT,Neamț,
RO,RO-OT,Olt,
RO,RO-PH,Prahova,
RO,RO-SB,Sibiu,"Szeben (hun), Hermannstadt (deu)"
RO,RO-SJ,Sălaj,"Land of Silvania (eng), Szilágy (hun), Salašská (slk), Zillenmarkt (deu)"
RO,RO-SM,Satu Mare,"Szatmár (hun), Sathmar (deu), Сату-Маре (ukr), Satmárska (slk)"
RO,RO-SV,Suceava,"Suczawa (deu), Sotschen (deu), Sutschawa (deu), Sedschopff (goh)"
RO,RO-TL,Tulcea,
RO,RO-TM,Timiș,"Temes (hun), Temesch (deu), Тамишки округ/Tamiški okrug (srp), Тімішський повіт (ukr), Thibh-isjo (xdc)"
RO,RO-TR,Teleorman,
RO,RO-VL,Vâlcea,Vîlcea (ron)
RO,RO-VN,Vrancea,
RO,RO-VS,Vaslui,
RS,RS-00,Beograd,"Београд (srp), Belgrade (eng)"
RS,RS-01,Severnobački okrug,"Севернобачки округ (srp), North Bačka (eng), Észak-bácskai körzet (hun)"
RS,RS-02,Srednjebanatski okrug,"Средњобанатски округ (srp), Central Banat (eng), Közép-bánsági körzet (hun), Srednjobanatski okrug (hrv), Sredobanátsky okres (slk), Banatul Central (ron), Стредобанатски окрух (rsk)"
RS,RS-03,Severnobanatski okrug,"Севернобанатски округ (srp), North Banat (eng), Észak-bánsági körzet (hun)"
RS,RS-04,Južnobanatski okrug,"Јужнобанатски округ (srp), South Banat (eng), Dél-bánsági körzet (hun), Districtul Banatul de Sud (ron), Juhobanátsky okres (slk), Južnobanatski okrug (hrv), Јужнобанатски окрух (rsk)"
RS,RS-05,Zapadnobački okrug,"Западнобачки округ (srp), West Bačka (eng), Nyugat-bácskai körzet (hun), Zapadnobački okrug (hrv), Zapadnobački okrug (bunj1247), Západnobáčsky okres (slk), Districtul Bacica de Vest (ron), Заходнобачки окрух (rsk)"
RS,RS-06,Južnobački okrug,"Јужнобачки округ (srp), South Bačka (eng), Dél-bácskai körzet (hun), Juhobáčsky okres (slk)"
RS,RS-07,Sremski okrug,"Сремски округ (srp), Srem (eng), Srijemski okrug (hrv), Szerémségi Körzet (hun), Sriemskí okres (slk), Districtul Srem (ron), Сримски окрух (rsk)"
RS,RS-08,Mačvanski okrug,"Мачвански округ (srp), Mačva (eng)"
RS,RS-09,Kolubarski okrug,"Колубарски округ (srp), Kolubara (eng)"
RS,RS-10,Podunavski okrug,"Подунавски округ (srp), Podunavlje (eng)"
RS,RS-11,Braničevski okrug,"Браничевски округ (srp), Braničevo (eng), Districtul Braničevo (ron)"
RS,RS-12,Šumadijski okrug,"Шумадијски округ (srp), Šumadija (eng)"
RS,RS-13,Pomoravski okrug,"Поморавски округ (srp), Pomoravlje (eng)"
RS,RS-14,Borski okrug,"Борски округ (srp), Bor (eng), Districtul Bor (ron)"
RS,RS-15,Zaječarski okrug,"Зајечарски округ (srp), Zaječar (eng), Districtul Zaicear (ron)"
RS,RS-16,Zlatiborski okrug,"Златиборски округ (srp), Zlatibor (eng)"
RS,RS-17,Moravički okrug,"Моравички округ (srp), Moravica (eng)"
RS,RS-18,Raški okrug,"Рашки округ (srp), Raška (eng)"
RS,RS-19,Rasinski okrug,"Расински округ (srp), Rasina (eng)"
RS,RS-20,Nišavski okrug,"Нишавски округ (srp), Nišava (eng)"
RS,RS-21,Toplički okrug,"Топлички округ (srp), Toplica (eng)"
RS,RS-22,Pirotski okrug,"Пиротски oкруг (srp), Pirot (eng)"
RS,RS-23,Jablanički okrug,"Јабланички округ (srp), Jablanica (eng)"
RS,RS-24,Pčinjski okrug,"Пчињски округ (srp), Pčinja (eng)"
RS,RS-25,Kosovski okrug,"Косовски округ (srp), Kosovo (eng), Distrikti i Kosovës (sqi)"
RS,RS-26,Pećki okrug,"Пећки округ (srp), Peć (eng), Dukagjin (sqi), Regjioni i Pejës (sqi)"
RS,RS-27,Prizrenski okrug,"Призренски округ (srp), Prizren (eng), Distrikti i Prizrenit (sqi)"
RS,RS-28,Kosovsko-Mitrovački okrug,"Косовско-митровачки округ (srp), Kosovo-Mitrovica (eng)"
RS,RS-29,Kosovsko-Pomoravski okrug,"Косовско-поморавски округ (srp), Kosovo-Pomoravlje (eng)"
RS,RS-KM,Kosovo-Metohija,"Косово и Метохиja (srp), Autonomous Province of Kosovo and Metohija (eng), Kosovo (eng), Kosova dhe Metohia (sqi), Kosmet (eng), KiM (eng), КиМm (srp)"
RS,RS-VO,Vojvodina,"Војводина (srp), Autonomous Province of Vojvodina (eng), Vojvodina (hrv), Vojvodina (slk), Voivodina (ron), Автономна Покраїна Войводина (rsk), Tartomány (hun)"
RU,RU-AD,"Adygeja, Respublika","Республика Адыгея (rus), Adygean Republic (eng), Adygea (eng), Адыгэ Республик (ady)"
RU,RU-AL,"Altaj, Respublika","Республика Алтай (rus), Gorno-Altai (eng), Gornyi Altai Republic (eng), The mountainous Altai (eng), Алтай Республика (alt), Алтай Республикасы (kaz)"
RU,RU-AMU,Amurskaja oblast',"Амурская область (rus), Amur (eng)"
RU,RU-ALT,Altajskij kraj,"Алтайский край (rus), Altai (eng), Altayskiy kray (rus)"
RU,RU-ARK,Arhangel'skaja oblast',"Архангельская область (rus), Arkhangelsk (eng)"
RU,RU-AST,Astrahanskaja oblast',"Астраханская область (rus), Astrakhan (eng), Астрахан облысы (kaz)"
RU,RU-BA,"Bashkortostan, Respublika","Республика Башкортостан (rus), Bashkortostan (eng), Bashkiria (eng), Republic of Bashkortostan (eng), Республикаһы (bak)"
RU,RU-BEL,Belgorodskaja oblast',"Белгородская область (rus), Belgorod (eng)"
RU,RU-BRY,Brjanskaja oblast',"Брянская область (rus), Bryansk (eng), Bryanshchina (eng)"
RU,RU-BU,"Burjatija, Respublika","Республика Бурятия (rus), Buryatia (eng), Republic of Buryatia (eng), Буряад Улас (bua)"
RU,RU-CE,Chechenskaya Respublika,"Чеченская Республика (rus), Chechnya (eng), Chechen Republic (eng), Нохчийн Республика (che)"
RU,RU-CHE,Chelyabinskaya oblast',"Челябинская область (rus), Chelyabinsk (eng)"
RU,RU-CHU,Chukotskiy avtonomnyy okrug,"Чукотский автономный округ (rus), Чукоткакэн автономныкэн округ (ckt), Chukotka Autonomous Okrug (eng), Chukotka (eng)"
RU,RU-CU,Chuvashskaya Respublika,"Чувашская Республика (rus), Chuvashia (eng), Chuvash Republic — Chuvashia (eng), Чӑваш Республики — Чӑваш Ен (chv)"
RU,RU-DA,"Dagestan, Respublika","Республика Дагестан (rus), Dagestan (eng), Republic of Dagestan (eng), Дагъистан Жумгьурият (ava), Дагъистан Республика (dar), Дагъыстан Жумгьурият (kum), Дагъустандин Республика (lez), Дагъусттаннал Республика (lbe), Дагъустан Республика (tab), Республика Дагъустан (rut), Республика Дагъустан (agx), Республика Дагъустан (tkr), Дагыстан Республикасы (nog), Дегӏестан Республика (che), Дағыстан Республикасы (aze), Республикей Догъисту (ttt)"
RU,RU-IN,"Ingushetiya, Respublika","Республика Ингушетия (rus), Ingushetia (eng), Republic of Ingushetia (eng), Гӏалгӏай Мохк (inh)"
RU,RU-IRK,Irkutskaja oblast',"Иркутская область (rus), Irkutsk (eng), Эрхүү можо (bua)"
RU,RU-IVA,Ivanovskaja oblast',"Ивановская область (rus), Ivanovo (eng)"
RU,RU-KAM,Kamchatskiy kray,"Камчатский край (rus), Kamchatka (eng)"
RU,RU-KB,Kabardino-Balkarskaja Respublika,"Кабардино-Балкарская Республика (rus), Kabardino-Balkaria (eng), Kabardino-Balkarian Republic (eng), Къэбэрдей-Балъкъэр Республикэ (kbd), Къабарты-Малкъар Республика (krc)"
RU,RU-KC,Karachayevo-Cherkesskaya Respublika,"Карачаево-Черкесская Республика (rus), Karachay-Cherkessia (eng), Karachay-Cherkess Republic (eng), Къарачай-Черкес Республика (krc), Къэрэшей-Шэрджэс Республикэ (kbd), Карашай-Шеркеш Республикасы (nog), Къарча-Черкес Республика (abq)"
RU,RU-KDA,Krasnodarskij kraj,"Краснодарский край (rus), Krasnodar (eng), Kuban (eng), Кубань (rus)"
RU,RU-KEM,Kemerovskaja oblast',"Кемеровская область (rus), Kemerovo (eng), Kuzbass (eng), Кузба́сс (rus)"
RU,RU-KGD,Kaliningradskaja oblast',"Калининградская область (rus), Kaliningrad (eng)"
RU,RU-KGN,Kurganskaja oblast',"Курганскаяа область (rus), Kurgan (eng)"
RU,RU-KHA,Habarovskij kraj,"Хабаровский край (rus), Khabarovsk (eng)"
RU,RU-KHM,Hanty-Mansijskij avtonomnyj okrug,"Ханты-Мансийский автономный округ (rus), Yugoria (eng), Yugra (eng), Khantia-Mansia (eng), Хӑнты-Мансийской Aвтономной Округ (kca), Ханты-Мансийский Aвтономный Oкруг (mns)"
RU,RU-KIR,Kirovskaja oblast',"Кировская область (rus), Kirov (eng)"
RU,RU-KK,"Hakasija, Respublika","Республика Хакасия (rus), Khakassia (eng), Republic of Khakassia (eng), Хакас Республиказы (kjh)"
RU,RU-KL,"Kalmykija, Respublika","Республика Калмыкия (rus), Kalmykia (eng), Republic of Kalmykia (eng), Хальмг Таңһч (xal)"
RU,RU-KLU,Kaluzhskaya oblast',"Калужская область (rus), Kaluga (eng)"
RU,RU-KO,"Komi, Respublika","Республика Коми (rus), Komi (eng), Komi Republic (eng), Коми Республика (kpv)"
RU,RU-KOS,Kostromskaja oblast',"Костромская область (rus), Kostroma (eng)"
RU,RU-KR,"Karelija, Respublika","Республика Карелия (rus), Karelia (eng), Karelia Republic (eng), Karjalan tašavalta (krl), Karjalan tazovaldkund (vep), Karjalan tasavalta (fin), Karjalan tazavaldu (olo)"
RU,RU-KRS,Kurskaja oblast',"Курская область (rus), Kursk (eng)"
RU,RU-KYA,Krasnojarskij kraj,"Красноярский край (rus), Krasnoyarsk (eng)"
RU,RU-LEN,Leningradskaja oblast',"Ленинградская область (rus), Leningrad (eng), Leningradan agj (vep), Leningradin alue (fin)"
RU,RU-LIP,Lipeckaja oblast',"Липецкая область (rus), Lipetsk (eng)"
RU,RU-MAG,Magadanskaja oblast',"Магаданская область (rus), Magadan (eng)"
RU,RU-ME,"Marij Èl, Respublika","Республика Марий Эл (rus), Mari El (eng), Mari El Republic (eng), Марий Эл (chm), Мары Эл (mrj)"
RU,RU-MO,"Mordovija, Respublika","Республика Мордовия (rus), Mordovia (eng), Мордовиясь (mdf), Мордовиясь (myv)"
RU,RU-MOS,Moskovskaja oblast',"Московская область (rus), Moscow (eng)"
RU,RU-MOW,Moskva,"Москва (rus), Moscow City (eng)"
RU,RU-MUR,Murmanskaja oblast',"Мурманская область (rus), Murmansk (eng)"
RU,RU-NEN,Neneckij avtonomnyj okrug,"Ненецкий автономный округ (rus), Nenetsia (eng), Ненэцие автономной округ’ (yrk)"
RU,RU-NGR,Novgorodskaja oblast',"Новгородская область (rus), Novgorod (eng)"
RU,RU-NIZ,Nizhegorodskaya oblast',"Нижегородская область (rus), Nizhny Novgorod (eng)"
RU,RU-NVS,Novosibirskaja oblast',"Новосибирская область (rus), Novosibirsk (eng)"
RU,RU-OMS,Omskaja oblast',"Омская область (rus), Omsk (eng)"
RU,RU-ORE,Orenburgskaja oblast',"Оренбургская область (rus), Orenburg (eng)"
RU,RU-ORL,Orlovskaja oblast',"Орловская область (rus), Oryol (eng), Orlovshchina (eng), Орловщина (rus)"
RU,RU-PER,Permskij kraj,"Пермский край (rus), Perm (eng), Перем ладор (koi)"
RU,RU-PNZ,Penzenskaja oblast',"Пензенская область (rus), Penza (eng)"
RU,RU-PRI,Primorskij kraj,"Приморский край (rus), Primorye (eng), Приморье (rus), Coastal territory (eng)"
RU,RU-PSK,Pskovskaja oblast',"Псковская область (rus), Pskov (eng)"
RU,RU-ROS,Rostovskaja oblast',"Ростовская область (rus), Rostov (eng)"
RU,RU-RYA,Rjazanskaja oblast',"Рязанская область (rus), Ryazan (eng)"
RU,RU-SA,"Saha, Respublika","Республика Саха (rus), Republic of Sakha [Yakutia] (eng), Yakutia (eng), Jakutija (eng), Саха Өрөспүүбүлүкэтэ (sah)"
RU,RU-SAK,Sahalinskaja oblast',"Сахалинская область (rus), Sakhalin (eng), 사할린주 (kor), 萨哈林州 (zho)"
RU,RU-SAM,Samarskaja oblast',"Самарская область (rus), Samara (eng), Kuybyshev (eng)"
RU,RU-SAR,Saratovskaja oblast',"Саратовская область (rus), Saratov (eng)"
RU,RU-SE,"Severnaja Osetija, Respublika","Республика Северная Осетия (rus), North Ossetia (eng), Republic of North Ossetia–Alania (eng), Alaniya [Respublika Severnaya Osetiya – Alaniya] (eng), Цæгат Ирыстон/Иристон (oss)"
RU,RU-SMO,Smolenskaja oblast',"Смоленская область (rus), Smolensk (eng), Smolenshchina (eng), Смоленщина (rus)"
RU,RU-SPE,Sankt-Peterburg,"Санкт-Петербург (rus), Saint Petersburg (eng), Petrograd (eng), Leningrad (eng)"
RU,RU-STA,Stavropol'skij kraj,"Ставропольский край (rus), Stavropol (eng), Stavropolye (eng), Ставропо́лье (rus)"
RU,RU-SVE,Sverdlovskaja oblast',"Свердловская область (rus), Sverdlovsk (eng)"
RU,RU-TA,"Tatarstan, Respublika","Республика Татарстан (rus), Tatarstan (eng), Republic of Tatarstan (eng), Tataria (eng), Татарстан (tat)"
RU,RU-TAM,Tambovskaja oblast',"Тамбовская область (rus), Tambov (eng)"
RU,RU-TOM,Tomskaja oblast',"Томская область (rus), Tomsk (eng)"
RU,RU-TUL,Tul'skaja oblast',"Тульская область (rus), Tula (eng)"
RU,RU-TVE,Tverskaja oblast',"Тверская область (rus), Tver (eng), Kalinin (eng)"
RU,RU-TY,"Tyva, Respublika","Республика Тыва (rus), Tyva (eng), Tuva (eng), Republic of Tuva (eng), Тыва (tyv)"
RU,RU-TYU,Tjumenskaja oblast',"Тюменская область (rus), Tyumen (eng)"
RU,RU-UD,Udmurtskaja Respublika,"Удмуртская Республика (rus), Udmurtia (eng), Udmurt (eng), Удмурт Элькун (udm)"
RU,RU-ULY,Ul'janovskaja oblast',"Ульяновская область (rus), Ulyanovsk (eng)"
RU,RU-VGG,Volgogradskaja oblast',"Волгоградская область (rus), Volgograd (eng)"
RU,RU-VLA,Vladimirskaja oblast',"Владимирская область (rus), Vladimir (eng)"
RU,RU-VLG,Vologodskaja oblast',"Вологодская область (rus), Vologda (eng), Vologdan agj (vep)"
RU,RU-VOR,Voronezhskaya oblast',"Воронежская область (rus), Voronezh (eng)"
RU,RU-YAN,Jamalo-Neneckij avtonomnyj okrug,"Ямало-Ненецкий автономный округ (rus), Yamalia (eng), Ямалия (rus), Yamalo-Nenets Autonomous Okrug (eng), Ямалы-Ненёцие автономной ӈокрук (yrk)"
RU,RU-YAR,Jaroslavskaja oblast',"Ярославская область (rus), Yaroslavl (eng)"
RU,RU-YEV,Evrejskaja avtonomnaja oblast',"Еврейская автономная область (rus), Jewish Autonomous Oblast (eng), JAO (eng), ייִדישע אװטאָנאָמע געגנט (yid)"
RU,RU-ZAB,Zabajkal'skij kraj,"Забайкальский край (rus), Transbaikalia (eng)"
RW,RW-01,City of Kigali,"Ville de Kigali (fra), Umujyi wa Kigali (kin)"
RW,RW-02,Eastern,"Est (fra), Iburasirazuba (kin), Oostelijke (nld)"
RW,RW-03,Northern,"Nord (fra), Amajyaruguru (kin), Noordelijke (nld)"
RW,RW-04,Western,"Ouest (fra), Iburengerazuba (kin), West-provincie (nld)"
RW,RW-05,Southern,"Sud (fra), Amajyepfo (kin), Zuidelijke (nld)"
SA,SA-01,Ar Riyāḑ,"الرياض (ara), Riyadh (eng)"
SA,SA-02,Makkah al Mukarramah,"مكة (ara), Mecca (eng), Makkah (eng)"
SA,SA-03,Al Madīnah al Munawwarah,"ٱلْمَدِيْنَة ٱلْمُنَوَّرَة (ara), Medina (eng)"
SA,SA-04,Ash Sharqīyah,"الشرقية (ara), Eastern (eng)"
SA,SA-05,Al Qaşīm,"القصيم (ara), Qassim (eng)"
SA,SA-06,Ḩā'il,"حَائِل (ara), Ha’il (eng)"
SA,SA-07,Tabūk,"تَبُوْك (ara), Tabuk (eng)"
SA,SA-08,Al Ḩudūd ash Shamālīyah,"الحدود الشمالية (ara), Northern Borders (eng)"
SA,SA-09,Jāzān,"جازان (ara), Jizan (eng), Jazan (eng)"
SA,SA-10,Najrān,"نجران (ara), Najran (eng)"
SA,SA-11,Al Bāḩah,"ٱلْبَاحَة (ara), Baha (eng)"
SA,SA-12,Al Jawf,"الجوف (ara), Al-Jouf (eng)"
SA,SA-14,'Asīr,"عَسِيْر (ara), Asir (eng), Aseer (eng)"
SB,SB-CE,Central,Sentrol (pis)
SB,SB-CH,Choiseul,Soesol (pis)
SB,SB-CT,Capital Territory (Honiara),
SB,SB-GU,Guadalcanal,Guadalkanal (pis)
SB,SB-IS,Isabel,"Ysabel (eng), Isabel (pis)"
SB,SB-MK,Makira-Ulawa,
SB,SB-ML,Malaita,Malaita (pis)
SB,SB-RB,Rennell and Bellona,Renel en Belona (pis)
SB,SB-TE,Temotu,"Te Motu (pis), The Island (eng)"
SB,SB-WE,Western,Wes (pis)
SC,SC-01,Anse aux Pins,"Anse aux Pins (fra), Ans o Pen (crs)"
SC,SC-02,Anse Boileau,"Anse Boileau (fra), Ans Bwalo (crs)"
SC,SC-03,Anse Etoile,"Anse Étoile (fra), Ans Etwal (crs)"
SC,SC-04,Au Cap,"Au Cap (fra), O Kap (crs)"
SC,SC-05,Anse Royale,"Anse Royale (fra), Ans Royal (crs)"
SC,SC-06,Baie Lazare,"Baie Lazare (fra), Be Lazar (crs)"
SC,SC-07,Baie Sainte Anne,"Baie Sainte-Anne (fra), Be Sent Ann (crs)"
SC,SC-08,Beau Vallon,"Beau Vallon (fra), Bovalon (crs)"
SC,SC-09,Bel Air,"Bel Air (fra), Belombre (fra), Beler (crs)"
SC,SC-10,Bel Ombre,"Bel Ombre (fra), Belombre (fra), Belonm (crs)"
SC,SC-11,Cascade,"Cascade (fra), Kaskad (crs)"
SC,SC-12,Glacis,"Glacis (fra), Glasi (crs)"
SC,SC-13,Grand Anse Mahe,GrandAnse Mahé (fra)
SC,SC-14,Grand Anse Praslin,GrandAnse Praslin (fra)
SC,SC-15,La Digue,"La Digue (fra), Ladig (crs)"
SC,SC-16,English River,"La Rivière Anglaise (fra), Larivyer Anglez (crs)"
SC,SC-17,Mont Buxton,"Mont Buxton (fra), Mon Bikston (crs)"
SC,SC-18,Mont Fleuri,"Mont Fleuri (fra), Mon Fleri (crs)"
SC,SC-19,Plaisance,"Plaisance (fra), Plezans (crs)"
SC,SC-20,Pointe Larue,"Pointe La Rue (fra), Pwent Lari (crs)"
SC,SC-21,Port Glaud,"Port Glaud (fra), Porglo (crs)"
SC,SC-22,Saint Louis,"Saint-Louis (fra), Sen Lwi (crs)"
SC,SC-23,Takamaka,"Takamaka (fra), Takamaka (crs)"
SC,SC-24,Les Mamelles,"Les Mamelles (fra), Lemamel (crs)"
SC,SC-25,Roche Caiman,"Roche Caïman (fra), Ros Kaiman (crs)"
SC,SC-26,Ile Perseverance I,Île Persévérance I (fra)
SC,SC-27,Ile Perseverance II,Île Persévérance II (fra)
SD,SD-DC,Central Darfur,"وسط دارفور (ara), Wasaţ Dārfūr (ara), Zālinjay (ara), Zalingei (eng)"
SD,SD-DE,East Darfur,"شرق دارفور (ara), Sharq Dārfūr (ara)"
SD,SD-DN,North Darfur,"شمال دارفور (ara), Shamāl Dārfūr (ara)"
SD,SD-DS,South Darfur,"جنوب دارفور (ara), Janūb Dārfūr (ara)"
SD,SD-DW,West Darfur,"غرب دارفور (ara), Gharb Dārfūr (ara), Dar Masalit (eng)"
SD,SD-GD,Gedaref,"القضارف (ara), Al Qaḑārif (ara), Qadārif (ara), Gadarif (eng)"
SD,SD-GK,West Kordofan,"غرب كردفان (ara), Gharb Kurdufān (ara)"
SD,SD-GZ,Gezira,"الجزيرة (ara), Al Jazīrah (ara), Al Jazeera (ara), Al Jazira (ara)"
SD,SD-KA,Kassala,"كسلا (ara), Kassalā (ara)"
SD,SD-KH,Khartoum,"الجزيرة (ara), Al Kharţūm (ara)"
SD,SD-KN,North Kordofan,"شمال كردفان (ara), Shamāl Kurdufān (ara)"
SD,SD-KS,South Kordofan,"جنوب كردفان (ara), Janūb Kurdufān (ara)"
SD,SD-NB,Blue Nile,"النيل الأزرق (ara), An Nīl al Azraq (ara)"
SD,SD-NO,Northern,"الشمالية (ara), Ash Shamālīyah (ara)"
SD,SD-NR,River Nile,"نهر النيل (ara), Nahr an Nīl (ara)"
SD,SD-NW,White Nile,"النيل الأبيض (ara), An Nīl al Abyaḑ (ara)"
SD,SD-RS,Red Sea,"البحر الأحمر (ara), Al Baḩr al Aḩmar (ara)"
SD,SD-SI,Sennar,"سنار (ara), Sinnār (ara)"
SE,SE-AB,Stockholms län [SE-01],Stockholm (eng)
SE,SE-AC,Västerbottens län [SE-24],Västerbotten (eng)
SE,SE-BD,Norrbottens län [SE-25],"Norrbotten (eng), Norrbottenin (fit), Norrbottenin (fin), Norrbottena (sme)"
SE,SE-C,Uppsala län [SE-03],Uppsala (eng)
SE,SE-D,Södermanlands län [SE-04],"Södermanland (eng), Sörmlands (sme), Sörmland (sme)"
SE,SE-E,Östergötlands län [SE-05],Östergötland (eng)
SE,SE-F,Jönköpings län [SE-06],Jönköping (eng)
SE,SE-G,Kronobergs län [SE-07],Kronoberg (eng)
SE,SE-H,Kalmar län [SE-08],Kalmar (eng)
SE,SE-I,Gotlands län [SE-09],Gotland (eng)
SE,SE-K,Blekinge län [SE-10],Blekinge (eng)
SE,SE-M,Skåne län [SE-12],Scania (eng)
SE,SE-N,Hallands län [SE-13],Halland (eng)
SE,SE-O,Västra Götalands län [SE-14],Västra Götaland (eng)
SE,SE-S,Värmlands län [SE-17],Värmland (eng)
SE,SE-T,Örebro län [SE-18],Örebro (eng)
SE,SE-U,Västmanlands län [SE-19],Västmanland (eng)
SE,SE-W,Dalarnas län [SE-20],Dalarna (eng)
SE,SE-X,Gävleborgs län [SE-21],Gävleborg (eng)
SE,SE-Y,Västernorrlands län [SE-22],Western Northland (eng)
SE,SE-Z,Jämtlands län [SE-23],"Jämtland (eng), Jiemthen (sma)"
SG,SG-01,Central Singapore,"Pusat Singapura (msa), 新加坡中部 (zho), மத்திய சிங்கப்பூர் (tam)"
SG,SG-02,North East,"Timur laut (msa), 东北 (zho), வடகிழக்கு (tam)"
SG,SG-03,North West,"Barat laut (msa), 西北 (zho), வடமேற்கு (tam)"
SG,SG-04,South East,"Tenggara (msa), 东南 (zho), தென்கிழக்கு (tam)"
SG,SG-05,South West,"Barat daya (msa), 西南 (zho), தென்மேற்கு (tam)"
SH,SH-AC,Ascension,
SH,SH-HL,Saint Helena,
SH,SH-TA,Tristan da Cunha,Tristan (eng)
SI,SI-001,Ajdovščina,
SI,SI-002,Beltinci,
SI,SI-003,Bled,
SI,SI-004,Bohinj,
SI,SI-005,Borovnica,
SI,SI-006,Bovec,
SI,SI-007,Brda,Collio (ita)
SI,SI-008,Brezovica,
SI,SI-009,Brežice,
SI,SI-010,Tišina,
SI,SI-011,Celje,
SI,SI-012,Cerklje na Gorenjskem,
SI,SI-013,Cerknica,
SI,SI-014,Cerkno,
SI,SI-015,Črenšovci,
SI,SI-016,Črna na Koroškem,
SI,SI-017,Črnomelj,
SI,SI-018,Destrnik,
SI,SI-019,Divača,
SI,SI-020,Dobrepolje,
SI,SI-021,Dobrova-Polhov Gradec,
SI,SI-022,Dol pri Ljubljani,
SI,SI-023,Domžale,
SI,SI-024,Dornava,
SI,SI-025,Dravograd,
SI,SI-026,Duplek,
SI,SI-027,Gorenja vas-Poljane,
SI,SI-028,Gorišnica,
SI,SI-029,Gornja Radgona,
SI,SI-030,Gornji Grad,
SI,SI-031,Gornji Petrovci,
SI,SI-032,Grosuplje,
SI,SI-033,Šalovci,
SI,SI-034,Hrastnik,
SI,SI-035,Hrpelje-Kozina,
SI,SI-036,Idrija,
SI,SI-037,Ig,
SI,SI-038,Ilirska Bistrica,
SI,SI-039,Ivančna Gorica,
SI,SI-040,Izola,Isola (ita)
SI,SI-041,Jesenice,
SI,SI-042,Juršinci,
SI,SI-043,Kamnik,
SI,SI-044,Kanal ob Soči,
SI,SI-045,Kidričevo,
SI,SI-046,Kobarid,
SI,SI-047,Kobilje,
SI,SI-048,Kočevje,
SI,SI-049,Komen,
SI,SI-050,Koper,Capodistria (ita)
SI,SI-051,Kozje,
SI,SI-052,Kranj,Krainburg (deu)
SI,SI-053,Kranjska Gora,
SI,SI-054,Krško,
SI,SI-055,Kungota,
SI,SI-056,Kuzma,
SI,SI-057,Laško,
SI,SI-058,Lenart,
SI,SI-059,Lendava,Lendva (hun)
SI,SI-060,Litija,
SI,SI-061,Ljubljana,"Mestna občina Ljubljana (slv), MOL (eng), City of Ljubljana (eng)"
SI,SI-062,Ljubno,
SI,SI-063,Ljutomer,
SI,SI-064,Logatec,
SI,SI-065,Loška dolina,
SI,SI-066,Loški Potok,
SI,SI-067,Luče,
SI,SI-068,Lukovica,
SI,SI-069,Majšperk,
SI,SI-070,Maribor,"Mestna občina Maribor (slv), City of Maribor (eng), MOM (eng)"
SI,SI-071,Medvode,
SI,SI-072,Mengeš,
SI,SI-073,Metlika,
SI,SI-074,Mežica,
SI,SI-075,Miren-Kostanjevica,Merna Castagnevizza (ita)
SI,SI-076,Mislinja,
SI,SI-077,Moravče,
SI,SI-078,Moravske Toplice,
SI,SI-079,Mozirje,
SI,SI-080,Murska Sobota,
SI,SI-081,Muta,
SI,SI-082,Naklo,
SI,SI-083,Nazarje,
